id	matrix	style	size	numeric size	us size	pant size	bust or chest	bust petite	bust tall	hip	hip petitie	hip tall	sleeve	sleeve petite	sleeve tall	height	weight	age	neck	neck tall	waist	waist petite	waist tall	waist short	leg length
m&s	men	underwear briefs, boxers	xs																		28-30				
m&s	men	underwear briefs, boxers	s																		30-32				
m&s	men	underwear briefs, boxers	m																		33-35				
m&s	men	underwear briefs, boxers	l																		36-38				
m&s	men	underwear briefs, boxers	xl																		39-41				
m&s	men	underwear briefs, boxers	xxl																		42-44				
m&s	men	underwear briefs, boxers	xxxl																		47-48				
m&s	men	underwear briefs, boxers	4xl																		49-52				
m&s	men	underwear vests and tops	xs				32-34																		
m&s	men	underwear vests and tops	s				35-37																		
m&s	men	underwear vests and tops	m				38-40																		
m&s	men	underwear vests and tops	l				41-43																		
m&s	men	underwear vests and tops	xl				44-46																		
m&s	men	underwear vests and tops	xxl				47-49																		
m&s	men	underwear vests and tops	xxxl				50-52																		
m&s	men	underwear vests and tops	4xl				53-55																		
mango	women	dresses and jumpsuits	0				30.71			33.86											23.23				
mango	women	dresses and jumpsuits	2				32.28			35.43											24.8				
mango	women	dresses and jumpsuits	4				33.86			37.01											25.98				
mango	women	dresses and jumpsuits	6				36.22			39.37											28.35				
mango	women	dresses and jumpsuits	8				38.58			41.73											30.71				
mango	women	dresses and jumpsuits	10				40.94			44.09											33.46				
mango	women	dresses and jumpsuits	12				43.31			46.46											36.22				
mango	women	dresses and jumpsuits	14				45.67			48.82											38.98				
mango	women	dresses and jumpsuits	16				48.82			51.97											42.52				
mango	women	dresses and jumpsuits	18				51.97			55.12											46.06				
mango	women	dresses and jumpsuits	20				55.12			58.27											49.61				
mango	women	pyjamas	xxs				30.71			33.86											23.23				
mango	women	pyjamas	xs				32.28			35.43											24.8				
mango	women	pyjamas	s				33.86			37.01											25.98				
mango	women	pyjamas	m				36.22			39.37											28.35				
mango	women	pyjamas	l				38.58			41.73											30.71				
mango	women	pyjamas	xl				40.94			44.09											33.46				
mango	women	pyjamas	xxl				43.31			46.46											36.22				
mango	women	pyjamas	1xl				45.67			48.82											38.98				
mango	women	pyjamas	2xl				48.82			51.97											42.52				
mango	women	pyjamas	3xl				51.97			55.12											46.06				
mango	women	pyjamas	4xl				55.12			58.27											49.61				
mango	women	jackets and overshirts	xxs				30.71			33.86											23.23				
mango	women	jackets and overshirts	xs				32.28			35.43											24.8				
mango	women	jackets and overshirts	s				33.86			37.01											25.98				
mango	women	jackets and overshirts	m				36.22			39.37											28.35				
mango	women	jackets and overshirts	l				38.58			41.73											30.71				
mango	women	jackets and overshirts	xl				40.94			44.09											33.46				
mango	women	jackets and overshirts	xxl				43.31			46.46											36.22				
mango	women	jackets and overshirts	1xl				45.67			48.82											38.98				
mango	women	jackets and overshirts	2xl				48.82			51.97											42.52				
mango	women	jackets and overshirts	3xl				51.97			55.12											46.06				
mango	women	jackets and overshirts	4xl				55.12			58.27											49.61				
mango	women	cardigans and sweaters	xxs				30.71														23.23				
mango	women	cardigans and sweaters	xs				32.28														24.8				
mango	women	cardigans and sweaters	s				33.86														25.98				
mango	women	cardigans and sweaters	m				36.22														28.35				
mango	women	cardigans and sweaters	l				38.58														30.71				
mango	women	cardigans and sweaters	xl				40.94														33.46				
mango	women	cardigans and sweaters	xxl				43.31														36.22				
mango	women	cardigans and sweaters	1xl				45.67														38.98				
mango	women	cardigans and sweaters	2xl				48.82														42.52				
mango	women	cardigans and sweaters	3xl				51.97														46.06				
mango	women	cardigans and sweaters	4xl				55.12														49.61				
mango	women	t-shirts and tops	xxs				30.71														23.23				
mango	women	t-shirts and tops	xs				32.28														24.8				
mango	women	t-shirts and tops	s				33.86														25.98				
mango	women	t-shirts and tops	m				36.22														28.35				
mango	women	t-shirts and tops	l				38.58														30.71				
mango	women	t-shirts and tops	xl				40.94														33.46				
mango	women	t-shirts and tops	xxl				43.31														36.22				
mango	women	t-shirts and tops	1xl				45.67														38.98				
mango	women	t-shirts and tops	2xl				48.82														42.52				
mango	women	t-shirts and tops	3xl				51.97														46.06				
mango	women	t-shirts and tops	4xl				55.12														49.61				
mango	women	Shirts	0				30.71														23.23				
mango	women	Shirts	2				32.28														24.8				
mango	women	Shirts	4				33.86														25.98				
mango	women	Shirts	6				36.22														28.35				
mango	women	Shirts	8				38.58														30.71				
mango	women	Shirts	10				40.94														33.46				
mango	women	Shirts	12				43.31														36.22				
mango	women	Shirts	14				45.67														38.98				
mango	women	Shirts	16				48.82														42.52				
mango	women	Shirts	18				51.97														46.06				
mango	women	Shirts	20				55.12														49.61				
mango	women	coats	xxs				30.71			33.86											23.23				
mango	women	coats	xs				32.28			35.43											24.8				
mango	women	coats	s				33.86			37.01											25.98				
mango	women	coats	m				36.22			39.37											28.35				
mango	women	coats	l				38.58			41.73											30.71				
mango	women	coats	xl				40.94			44.09											33.46				
mango	women	coats	xxl				43.31			46.46											36.22				
mango	women	coats	1xl				45.67			48.82											38.98				
mango	women	coats	2xl				48.82			51.97											42.52				
mango	women	coats	3xl				51.97			55.12											46.06				
mango	women	coats	4xl				55.12			58.27											49.61				
mango	women	Sweatshirts	xxs				30.71														23.23				
mango	women	Sweatshirts	xs				32.28														24.8				
mango	women	Sweatshirts	s				33.86														25.98				
mango	women	Sweatshirts	m				36.22														28.35				
mango	women	Sweatshirts	l				38.58														30.71				
mango	women	Sweatshirts	xl				40.94														33.46				
mango	women	Sweatshirts	xxl				43.31														36.22				
mango	women	Sweatshirts	1xl				45.67														38.98				
mango	women	Sweatshirts	2xl				48.82														42.52				
mango	women	Sweatshirts	3xl				51.97														46.06				
mango	women	Sweatshirts	4xl				55.12														49.61				
mango	women	bikinis and swimsuits	xxs				30.71			33.86											23.23				
mango	women	bikinis and swimsuits	xs				32.28			35.43											24.8				
mango	women	bikinis and swimsuits	s				33.86			37.01											25.98				
mango	women	bikinis and swimsuits	m				36.22			39.37											28.35				
mango	women	bikinis and swimsuits	l				38.58			41.73											30.71				
mango	women	bikinis and swimsuits	xl				40.94			44.09											33.46				
mango	women	bikinis and swimsuits	xxl				43.31			46.46											36.22				
mango	women	underwear and lingerie	xxs				30.71			33.86											23.23				
mango	women	underwear and lingerie	xs				32.28			35.43											24.8				
mango	women	underwear and lingerie	s				33.86			37.01											25.98				
mango	women	underwear and lingerie	m				36.22			39.37											28.35				
mango	women	underwear and lingerie	l				38.58			41.73											30.71				
mango	women	underwear and lingerie	xl				40.94			44.09											33.46				
mango	women	underwear and lingerie	xxl				43.31			46.46											36.22				
mango	women	bottoms	xxs							33.86											23.23				
mango	women	bottoms	xs							35.43											24.8				
mango	women	bottoms	s							37.01											25.98				
mango	women	bottoms	m							39.37											28.35				
mango	women	bottoms	l							41.73											30.71				
mango	women	bottoms	xl							44.09											33.46				
mango	women	bottoms	xxl							46.46											36.22				
mango	women	bottoms	1xl							48.82											38.98				
mango	women	bottoms	2xl							51.97											42.52				
mango	women	bottoms	3xl							55.12											46.06				
mango	women	bottoms	4xl							58.27											49.61				
mango	women	bottoms		0						33.86											23.23				
mango	women	bottoms		2						35.43											24.8				
mango	women	bottoms		4						37.01											25.98				
mango	women	bottoms		6						38.58											27.56				
mango	women	bottoms		8						40.16											29.13				
mango	women	bottoms		10						41.73											30.71				
mango	women	bottoms		12						44.09											33.46				
mango	women	bottoms		14						46.46											36.22				
mango	women	bottoms		16						48.03											38.19				
mango	women	bottoms		18						49.61											40.16				
mango	women	bottoms		20						51.18											42.13				
mango	women	bottoms		22						52.76											44.09				
mango	men	coats	xs				37.8			35.43											29.92				
mango	men	coats	s				39.37			37.01											31.5				
mango	men	coats	m				40.94			38.58											33.07				
mango	men	coats	l				43.31			40.94											35.43				
mango	men	coats	xl				45.67			43.31											37.8				
mango	men	coats	xxl				47.24			44.88											39.37				
mango	men	jackets	xs				37.8														29.92				
mango	men	jackets	s				39.37														31.5				
mango	men	jackets	m				40.94														33.07				
mango	men	jackets	l				43.31														35.43				
mango	men	jackets	xl				45.67														37.8				
mango	men	jackets	xxl				47.24														39.37				
mango	men	cardigans and sweaters	xs				37.8														29.92				
mango	men	cardigans and sweaters	s				39.37														31.5				
mango	men	cardigans and sweaters	m				40.94														33.07				
mango	men	cardigans and sweaters	l				43.31														35.43				
mango	men	cardigans and sweaters	xl				45.67														37.8				
mango	men	cardigans and sweaters	xxl				47.24														39.37				
mango	men	bottoms	xs				29.92			35.43															
mango	men	bottoms	s				31.5			37.01															
mango	men	bottoms	m				33.07			38.58															
mango	men	bottoms	l				35.43			40.94															
mango	men	bottoms	xl				37.8			43.31															
mango	men	bottoms	xxl				39.37			44.88															
mango	men	bottoms		29						33.86											28.35				
mango	men	bottoms		30						35.43											29.92				
mango	men	bottoms		31						37.01											31.5				
mango	men	bottoms		32						38.58											33.07				
mango	men	bottoms		34						40.16											34.65				
mango	men	bottoms		36						41.73											36.22				
mango	men	bottoms		38						43.31											37.8				
mango	men	shirts	xs				37.8														29.92				
mango	men	shirts	s				39.37														31.5				
mango	men	shirts	m				40.94														33.07				
mango	men	shirts	l				43.31														35.43				
mango	men	shirts	xl				45.67														37.8				
mango	men	shirts	xxl				47.24														39.37				
c&a	women	tops&dresses	xs				32.2			35.4											26				
c&a	women	tops&dresses	s				33.8-35.4			37-38.5											27.5-29.1				
c&a	women	tops&dresses	m				37.4-39.3			40.5-42.5											31.1-33				
c&a	women	tops&dresses	l				41.3-43.3			44.5-46.5											35-37				
c&a	women	tops&dresses	xl				45.2-47.2			48.5-50.4											39.3-41.7				
c&a	women	tops&dresses	xxl				49.2-51.1			52.3-54.3											44-46.5				
c&a	women	tops&dresses	3xl				53.1-55.1			56.3-58.2											48.8-51.1				
c&a	women	tops&dresses	4xl				57-59			60.2-62.2											53.5-55.9				
c&a	women	bottoms	xs							35.4											26				
c&a	women	bottoms	s							37-38.5											27.5-29.1				
c&a	women	bottoms	m							40.5-42.5											31.1-33				
c&a	women	bottoms	l							44.5-46.5											35-37				
c&a	women	bottoms	xl							48.5-50.4											39.3-41.7				
c&a	women	bottoms	xxl							52.3-54.3											44-46.5				
c&a	women	bottoms	3xl							56.3-58.2											48.8-51.1				
c&a	women	bottoms	4xl							60.2-62.2											53.5-55.9				
c&a	women	lingerie bottoms & swimwear	xs							35.4											26				
c&a	women	lingerie bottoms & swimwear	s							37-38.5											27.5-29.1				
c&a	women	lingerie bottoms & swimwear	m							40.5-42.5											31.1-33				
c&a	women	lingerie bottoms & swimwear	l							44.5-46.5											35-37				
c&a	women	lingerie bottoms & swimwear	xl							48.5-50.4											39.3-41.7				
c&a	women	lingerie bottoms & swimwear	xxl							52.3-54.3											44-46.5				
c&a	women	lingerie bottoms & swimwear	3xl							56.3-58.2											48.8-51.1				
c&a	women	lingerie bottoms & swimwear	4xl							60.2-62.2											53.5-55.9				
c&a	men	tops	s				35.4-37												14.5-15		29.5-31.1				
c&a	men	tops	m				38.5-40.1												15.3-15.7		33-35				
c&a	men	tops	l				41.7-43.3												16.1-16.5		36.6-38.1				
c&a	men	tops	xl				44.8-46.5												16.9-17.3		40.1-42.1				
c&a	men	tops	xxl				48.4-50.4												17.7-18.1		44.5-46.8				
c&a	men	tops	3xl				52.3-54.3												18.5-18.9		49.2-51.5				
c&a	men	tops	4xl				56.3-58.2														54-56.3				
c&a	men	tops	5xl				60.2-62.2														58.6-61				
c&a	men	tops	6xl				64.1-66.1														63.3-65.7				
c&a	men	bottoms regular size	s																		29.5-31.1				
c&a	men	bottoms regular size	m																		33-35				
c&a	men	bottoms regular size	l																		36.6-38.1				
c&a	men	bottoms regular size	xl																		40.1-42.1				
c&a	men	bottoms regular size	xxl																		44.5-46.8				
c&a	men	bottoms regular size	3xl																		49.2-51.5				
c&a	men	bottoms regular size	4xl																		54-56.3				
c&a	men	bottoms regular size	5xl																		58.6-61				
c&a	men	bottoms regular size	6xl																		63.3-65.7				
c&a	men	bottoms short sizes		22																	30.3				
c&a	men	bottoms short sizes		23																	31.9				
c&a	men	bottoms short sizes		24																	33.9				
c&a	men	bottoms short sizes		25																	35.8				
c&a	men	bottoms short sizes		26																	37.4				
c&a	men	bottoms short sizes		27																	39.0				
c&a	men	bottoms short sizes		28																	40.9				
c&a	men	bottoms short sizes		29																	42.9				
c&a	men	bottoms short sizes		30																	45.3				
c&a	men	bottoms short sizes		31																	47.6				
c&a	men	bottoms short sizes		32																	50.0				
c&a	men	bottoms short sizes		33																	52.4				
c&a	men	bottoms short sizes		34																	54.7				
c&a	men	bottoms short sizes		35																	57.1				
c&a	men	bottoms short sizes		36																	59.4				
c&a	men	bottoms short sizes		37																	61.8				
c&a	men	bottoms short sizes		38																	64.2				
c&a	men	bottoms short sizes		39																	66.5				
c&a	men	bottoms extra short sizes		225																	30.3				
c&a	men	bottoms extra short sizes		235																	31.9				
c&a	men	bottoms extra short sizes		245																	33.9				
c&a	men	bottoms extra short sizes		255																	35.8				
c&a	men	bottoms extra short sizes		265																	37.4				
c&a	men	bottoms extra short sizes		275																	39.0				
c&a	men	bottoms extra short sizes		285																	40.9				
c&a	men	bottoms extra short sizes		295																	42.9				
c&a	men	bottoms extra short sizes		305																	45.3				
c&a	men	bottoms extra short sizes		315																	47.6				
c&a	men	bottoms extra short sizes		325																	50.0				
c&a	men	bottoms extra short sizes		335																	52.4				
c&a	men	bottoms extra short sizes		345																	54.7				
c&a	men	bottoms extra short sizes		355																	57.1				
c&a	men	bottoms extra short sizes		365																	59.4				
c&a	men	bottoms extra short sizes		375																	61.8				
c&a	men	bottoms extra short sizes		385																	64.2				
c&a	men	bottoms extra short sizes		396																	66.5				
c&a	men	bottoms long sizes		88																	29.1				
c&a	men	bottoms long sizes		90																	30.7				
c&a	men	bottoms long sizes		94																	32.7				
c&a	men	bottoms long sizes		98																	34.6				
c&a	men	bottoms long sizes		102																	36.2				
c&a	men	bottoms long sizes		106																	37.8				
c&a	men	bottoms long sizes		110																	39.8				
c&a	men	bottoms long sizes		114																	41.7				
c&a	men	bottoms long sizes		118																	44.1				
c&a	men	bottoms long sizes		122																	46.5				
c&a	men	bottoms long sizes		126																	48.8				
c&a	men	bottoms long sizes		130																	51.2				
c&a	men	bottoms long sizes		134																	53.5				
c&a	men	bottoms long sizes		138																	55.9				
c&a	men	bottoms long sizes		142																	58.3				
c&a	men	bottoms long sizes		146																	60.6				
c&a	men	bottoms long sizes		150																	63.0				
c&a	men	bottoms long sizes		154																	65.4				
c&a	men	bottoms denim shorts	xs																		28				
c&a	men	bottoms denim shorts	s																		30-32				
c&a	men	bottoms denim shorts	m																		33-34				
c&a	men	bottoms denim shorts	l																		36-38				
c&a	men	bottoms denim shorts	xl																		40-42				
c&a	men	bottoms denim shorts	xxl																		44-46				
c&a	men	bottoms denim																							
c&a	men	suits, jackets, business trousers regular sizes		44			35.4														29.5				
c&a	men	suits, jackets, business trousers regular sizes		46			37														31.1				
c&a	men	suits, jackets, business trousers regular sizes		48			38.6														33.1				
c&a	men	suits, jackets, business trousers regular sizes		50			40.2														35.0				
c&a	men	suits, jackets, business trousers regular sizes		52			41.7														36.6				
c&a	men	suits, jackets, business trousers regular sizes		54			43.3														38.1				
c&a	men	suits, jackets, business trousers regular sizes		56			44.9														40.1				
c&a	men	suits, jackets, business trousers regular sizes		58			46.5														42.1				
c&a	men	suits, jackets, business trousers regular sizes		60			48.4														44.5				
c&a	men	suits, jackets, business trousers regular sizes		62			50.4														46.9				
c&a	men	suits, jackets, business trousers regular sizes		64			52.4														49.2				
c&a	men	suits, jackets, business trousers regular sizes		66			54.3														51.6				
c&a	men	suits, jackets, business trousers regular sizes		68			56.3														53.9				
c&a	men	suits, jackets, business trousers regular sizes		70			58.3														56.3				
c&a	men	suits, jackets, business trousers regular sizes		72			60.2														58.7				
c&a	men	suits, jackets, business trousers regular sizes		74			62.2														61				
c&a	men	suits, jackets, business trousers regular sizes		76			64.2														63.4				
c&a	men	suits, jackets, business trousers short sizes		78			66.1														65.7				
c&a	men	suits, jackets, business trousers short sizes		22			35.8														31.1				
c&a	men	suits, jackets, business trousers short sizes		23			37.4														32.7				
c&a	men	suits, jackets, business trousers short sizes		24			39														34.6				
c&a	men	suits, jackets, business trousers short sizes		25			40.6														36.6				
c&a	men	suits, jackets, business trousers short sizes		26			42.1														38.2				
c&a	men	suits, jackets, business trousers short sizes		27			43.7														39.8				
c&a	men	suits, jackets, business trousers short sizes		28			45.3														41.7				
c&a	men	suits, jackets, business trousers short sizes		29			46.9														43.7				
c&a	men	suits, jackets, business trousers short sizes		30			48.8														46.1				
c&a	men	suits, jackets, business trousers short sizes		31			50.8														48.4				
c&a	men	suits, jackets, business trousers short sizes		32			52.8														50.8				
c&a	men	suits, jackets, business trousers short sizes		33			54.7														53.1				
c&a	men	suits, jackets, business trousers short sizes		34			56.7														55.5				
c&a	men	suits, jackets, business trousers short sizes		35			58.7														57.9				
c&a	men	suits, jackets, business trousers short sizes		36			60.6														60.2				
c&a	men	suits, jackets, business trousers short sizes		37			62.6														62.6				
c&a	men	suits, jackets, business trousers short sizes		38			64.6														65				
c&a	men	suits, jackets, business trousers short sizes		39			66.5														67.3				
c&a	men	suits, jackets, business trousers extra short sizes		225			35.8														31.1				
c&a	men	suits, jackets, business trousers extra short sizes		235			37.4														32.7				
c&a	men	suits, jackets, business trousers extra short sizes		245			39.0														34.6				
c&a	men	suits, jackets, business trousers extra short sizes		255			40.6														36.6				
c&a	men	suits, jackets, business trousers extra short sizes		265			42.1														38.2				
c&a	men	suits, jackets, business trousers extra short sizes		275			43.7														39.8				
c&a	men	suits, jackets, business trousers extra short sizes		285			45.3														41.7				
c&a	men	suits, jackets, business trousers extra short sizes		295			46.9														43.7				
c&a	men	suits, jackets, business trousers extra short sizes		305			48.8														46.1				
c&a	men	suits, jackets, business trousers extra short sizes		315			50.8														48.4				
c&a	men	suits, jackets, business trousers extra short sizes		325			52.8														50.8				
c&a	men	suits, jackets, business trousers extra short sizes		335			54.7														53.1				
c&a	men	suits, jackets, business trousers extra short sizes		345			56.7														55.5				
c&a	men	suits, jackets, business trousers extra short sizes		355			58.7														57.9				
c&a	men	suits, jackets, business trousers extra short sizes		365			60.6														60.2				
c&a	men	suits, jackets, business trousers extra short sizes		375			62.6														62.6				
c&a	men	suits, jackets, business trousers extra short sizes		385			64.6														65				
c&a	men	suits, jackets, business trousers extra short sizes		395			66.5														67.3				
c&a	men	suits, jackets, business trousers long sizes		88			35.0														28.7				
c&a	men	suits, jackets, business trousers long sizes		90			36.6														30.3				
c&a	men	suits, jackets, business trousers long sizes		94			38.2														32.3				
c&a	men	suits, jackets, business trousers long sizes		98			39.8														34.3				
c&a	men	suits, jackets, business trousers long sizes		102			41.3														35.8				
c&a	men	suits, jackets, business trousers long sizes		106			42.9														37.4				
c&a	men	suits, jackets, business trousers long sizes		110			44.5														39.4				
c&a	men	suits, jackets, business trousers long sizes		114			46.1														41.3				
c&a	men	suits, jackets, business trousers long sizes		118			48.0														43.7				
c&a	men	suits, jackets, business trousers long sizes		122			50														46.1				
c&a	men	suits, jackets, business trousers long sizes		126			52.0														48.4				
c&a	men	suits, jackets, business trousers long sizes		130			53.9														50.8				
c&a	men	suits, jackets, business trousers long sizes		134			55.9														53.1				
c&a	men	suits, jackets, business trousers long sizes		138			57.9														55.5				
c&a	men	suits, jackets, business trousers long sizes		142			59.8														57.9				
c&a	men	suits, jackets, business trousers long sizes		146			61.8														60.2				
c&a	men	suits, jackets, business trousers long sizes		150			63.8														62.6				
c&a	men	suits, jackets, business trousers long sizes		154			65.7														65.0				
c&a	men	underwear bottoms	s																		29.5-31.1				
c&a	men	underwear bottoms	m																		33-35				
c&a	men	underwear bottoms	l																		36.6-38.1				
c&a	men	underwear bottoms	xl																		40.1-42.1				
c&a	men	underwear bottoms	xxl																		44.5-46.8				
c&a	men	underwear bottoms	3xl																		49.2-51.5				
c&a	men	underwear bottoms	4xl																		53.9-56.3				
c&a	men	underwear bottoms	5xl																		58.6-61				
c&a	men	underwear bottoms	6xl																		63.3-65.7				
c&a	men	swimwear	xs																		28				
c&a	men	swimwear	s																		29.5-31.1				
c&a	men	swimwear	m																		33-35				
c&a	men	swimwear	l																		36.6-38.1				
c&a	men	swimwear	xl																		40.1-42.1				
c&a	men	swimwear	xxl																		44.4-46.8				
c&a	men	swimwear	3xl																		49.2-51.5				
c&a	men	nightwear	s				40.1-42.5														26.7-29.1				
c&a	men	nightwear	m				43.3-45.6														30-32.2				
c&a	men	nightwear	l				46.4-48.8														33-36.2				
c&a	men	nightwear	xl				49.6-52.7														37-40.1				
c&a	men	nightwear	xxl				53.5-55.9														41-44				
c&a	men	nightwear	3xl				57.5-59.8														44.8-48				
levis	men	tops & outerwear	xs				32-34												14.75-14.9		26-28				
levis	men	tops & outerwear	s				35-37												15.15-15.25		29-31				
levis	men	tops & outerwear	m				38-40												15.4-15.75		32-34				
levis	men	tops & outerwear	l				41-43												16.1-16.5		35-37				
levis	men	tops & outerwear	xl				44-46												16.9-17.25		38-40				
levis	men	tops & outerwear	xxl				47-49												17.6-18		41-43				
levis	men	tops & outerwear	xxxl				50-52												18.4-18.75		44-46				
levis	men	tops & outerwear	xxxxl				54-56												19.1-19.5		48-50				
levis	men	tops & outerwear	xxxxxl				58-60												20.1-20.5		52-54				
levis	men	pants - waist				26				32.5-33											26.5-27				
levis	men	pants - waist				27				33.5-34											27.5-28				
levis	men	pants - waist				28				34.5-35											28.5-29				
levis	men	pants - waist				29				35.5-36											29.5-30				
levis	men	pants - waist				30				36.5-37											30.5-31				
levis	men	pants - waist				31				37.5-38											31.5-32				
levis	men	pants - waist				32				38.5-39											32.5-33				
levis	men	pants - waist				33				39.5-40											33.5-34				
levis	men	pants - waist				34				40.5-41											34.5-35				
levis	men	pants - waist				35				41.5-42											35.5-36				
levis	men	pants - waist				36				42.5-43.5											36.5-37.5				
levis	men	pants - waist				38				44.5-45.5											38.5-39.5				
levis	men	pants - waist				40				46.5-47.5											40.5-41.5				
levis	men	pants - waist				42				48.5-49.5											42.5-43.5				
levis	men	pants - waist				44				50.5-51.5											44.5-45.5				
levis	men	pants - waist				46				52.5-53.5											46.5-45.5				
levis	men	pants - waist				48				54.5-55.5											48.5-49.5				
levis	men	pants - waist				50				56.5-57.5											50.5-51.5				
levis	men	pants - waist				52				58.5-59.5											52.5-53.5				
levis	men	pants - waist				54				60.5-61.5											54.5-55.5				
levis	men	pants - waist				56				62.5-63.5											56.5-57.5				
levis	men	pants - waist				58				64.5-65.5											58.5-59.5				
levis	men	pants - waist				60				66.5-67.5											60.5-61.5				30
levis	men	pants - length	28													5'6"-5'8"									32
levis	men	pants - length	30													5'8"-6'									34
levis	men	pants - length	32													6'-6'4"									36
levis	men	pants - length	34													6'4"-6'6"									38
levis	men	pants - length	36													6'6"-6'8"									
levis	womens	tops & outerwear	XXS				31			34											24.25				
levis	womens	tops & outerwear	XS				33			36											26.25				
levis	womens	tops & outerwear	S				35			38											28.25				
levis	womens	tops & outerwear	M				37			40											30.25				
levis	womens	tops & outerwear	L				39.5			42.5											32.75				
levis	womens	tops & outerwear	XL				42.5			45.5											35.75				
levis	womens	pants - waist			00/0	24				34											25.25				
levis	womens	pants - waist			0/1	25				35											26.25				
levis	womens	pants - waist			2/3	26				36											27.25				
levis	womens	pants - waist			4/5	27				37											28.25				
levis	womens	pants - waist			6/7	28				38											29.25				
levis	womens	pants - waist			8/9	29				39											30.25				
levis	womens	pants - waist			10/11	30				40											31.25				
levis	womens	pants - waist			12/13	31				41.5											32.75				
levis	womens	pants - waist			14/15	32				43											34.25				
levis	womens	pants - waist			16/17	33				44.5											35.75				
levis	womens	pants - waist			18/20	34				46.5											37.75				
levis	womens	pants - inseam	28													5.09									
levis	womens	pants - inseam	30													5.18 - 5.27									
levis	womens	pants - inseam	32													5.36 - 5.45									
levis	womens	pants - inseam	34													5.54									
